record_id,target,historical_smiles,historical_pIC50,historical_n_rep,reviewed_smiles,activity_id,assay_chembl_id,document_chembl_id,source_url,endpoint,direction,standard_relation,standard_units,reviewed_value,review_status,reviewer,reviewed_at
FASN-00489,FASN,Cc1cc(C)c(-c2[nH]c(C(=O)N(C)C)nc2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,6.356547323513812,2,,,,,,,,,,,pending_review,,
FASN-00490,FASN,Cc1cc(C)c(-c2[nH]c(C(C)C)nc2C#N)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1,7.698970004336019,2,,,,,,,,,,,pending_review,,
FASN-00491,FASN,Cc1cc(C)c(-c2[nH]c(C(C)C)nc2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.6777807052660805,2,,,,,,,,,,,pending_review,,
FASN-00492,FASN,Cc1cc(C)c(-c2[nH]c(C(C)O)nc2C)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1,6.958607314841775,2,,,,,,,,,,,pending_review,,
FASN-00493,FASN,Cc1cc(C)c(-c2[nH]c(C(C)O)nc2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.267606240177031,2,,,,,,,,,,,pending_review,,
FASN-00494,FASN,Cc1cc(C)c(-c2[nH]c(C(F)(F)F)nc2C)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1,7.3979400086720375,2,,,,,,,,,,,pending_review,,
FASN-00495,FASN,Cc1cc(C)c(-c2[nH]c(C(F)(F)F)nc2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.657577319177793,2,,,,,,,,,,,pending_review,,
FASN-00496,FASN,Cc1cc(C)c(-c2[nH]c(C3(C)COC3)nc2C#N)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.455931955649724,2,,,,,,,,,,,pending_review,,
FASN-00497,FASN,Cc1cc(C)c(-c2[nH]c(C3(C)COC3)nc2C)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1,7.619788758288394,2,,,,,,,,,,,pending_review,,
FASN-00498,FASN,Cc1cc(C)c(-c2[nH]c(C3(C)COC3)nc2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.698970004336019,2,,,,,,,,,,,pending_review,,
FASN-00499,FASN,Cc1cc(C)c(-c2[nH]c(C3CC3)nc2C#N)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1,7.619788758288394,2,,,,,,,,,,,pending_review,,
FASN-00500,FASN,Cc1cc(C)c(-c2[nH]c(C3CC3)nc2C#N)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.455931955649724,2,,,,,,,,,,,pending_review,,
FASN-00501,FASN,Cc1cc(C)c(-c2[nH]c(C3CC3)nc2C)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1,7.585026652029182,2,,,,,,,,,,,pending_review,,
FASN-00502,FASN,Cc1cc(C)c(-c2[nH]c(C3CC3)nc2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.769551078621726,2,,,,,,,,,,,pending_review,,
FASN-00503,FASN,Cc1cc(C)c(-c2[nH]c(C3CCCO3)nc2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.455931955649724,2,,,,,,,,,,,pending_review,,
FASN-00504,FASN,Cc1cc(C)c(-c2[nH]c(C3CCOC3)nc2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.6777807052660805,2,,,,,,,,,,,pending_review,,
FASN-00505,FASN,Cc1cc(C)c(-c2[nH]c(C3CCOCC3)nc2C#N)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.7447274948966935,2,,,,,,,,,,,pending_review,,
FASN-00506,FASN,Cc1cc(C)c(-c2[nH]c(C3CCOCC3)nc2C)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1,7.214670164989233,2,,,,,,,,,,,pending_review,,
FASN-00507,FASN,Cc1cc(C)c(-c2[nH]c(C3CCOCC3)nc2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.721246399047171,2,,,,,,,,,,,pending_review,,
FASN-00508,FASN,Cc1cc(C)c(-c2[nH]c(C3CCOCC3)nc2C)cc1C(=O)N1CCC(F)(c2ccc(C#N)cc2)CC1,7.3979400086720375,2,,,,,,,,,,,pending_review,,
FASN-00509,FASN,Cc1cc(C)c(-c2[nH]c(C3CCOCC3)nc2C)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.42021640338319,2,,,,,,,,,,,pending_review,,
FASN-00510,FASN,Cc1cc(C)c(-c2[nH]c(C3COC3)nc2C)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1,7.167491087293763,2,,,,,,,,,,,pending_review,,
FASN-00511,FASN,Cc1cc(C)c(-c2[nH]c(C3COC3)nc2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.468521082957745,2,,,,,,,,,,,pending_review,,
FASN-00512,FASN,Cc1cc(C)c(-c2[nH]c(CC#N)nc2C)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1,7.275724130399211,2,,,,,,,,,,,pending_review,,
FASN-00513,FASN,Cc1cc(C)c(-c2[nH]c(CCC#N)nc2C)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1,7.698970004336019,2,,,,,,,,,,,pending_review,,
FASN-00514,FASN,Cc1cc(C)c(-c2[nH]c(CO)nc2C#N)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1,7.229147988357855,2,,,,,,,,,,,pending_review,,
FASN-00515,FASN,Cc1cc(C)c(-c2[nH]c(CO)nc2C#N)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.301029995663981,2,,,,,,,,,,,pending_review,,
FASN-00516,FASN,Cc1cc(C)c(-c2[nH]c(CO)nc2C)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1,7.229147988357855,2,,,,,,,,,,,pending_review,,
FASN-00517,FASN,Cc1cc(C)c(-c2[nH]c(CO)nc2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.508638306165727,2,,,,,,,,,,,pending_review,,
FASN-00518,FASN,Cc1cc(C)c(-c2[nH]c(CO)nc2C)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.494850021680094,2,,,,,,,,,,,pending_review,,
FASN-00519,FASN,Cc1cc(C)c(-c2[nH]c(CO)nc2Cl)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1,7.769551078621726,2,,,,,,,,,,,pending_review,,
FASN-00520,FASN,Cc1cc(C)c(-c2[nH]c(CO)nc2Cl)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.721246399047171,2,,,,,,,,,,,pending_review,,
FASN-00521,FASN,Cc1cc(C)c(-c2[nH]nc(C#N)c2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,6.853871964321762,2,,,,,,,,,,,pending_review,,
FASN-00522,FASN,Cc1cc(C)c(-c2[nH]nc(C(=O)N(C)C)c2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.619788758288394,1,,,,,,,,,,,pending_review,,
FASN-00523,FASN,Cc1cc(C)c(-c2[nH]nc(C(F)(F)F)c2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,6.721246399047171,2,,,,,,,,,,,pending_review,,
FASN-00524,FASN,Cc1cc(C)c(-c2[nH]nc(C)c2C(F)(F)F)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,6.853871964321762,2,,,,,,,,,,,pending_review,,
FASN-00525,FASN,Cc1cc(C)c(-c2[nH]nc(C)c2C)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1,6.769551078621726,2,,,,,,,,,,,pending_review,,
FASN-00526,FASN,Cc1cc(C)c(-c2[nH]nc(C)c2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.221848749616356,2,,,,,,,,,,,pending_review,,
FASN-00527,FASN,Cc1cc(C)c(-c2[nH]nc(C)c2C2CC2)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,6.698970004336019,2,,,,,,,,,,,pending_review,,
FASN-00528,FASN,Cc1cc(C)c(-c2[nH]nc(C)c2CC(F)(F)F)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,6.337242168318426,2,,,,,,,,,,,pending_review,,
FASN-00529,FASN,Cc1cc(C)c(-c2[nH]nc(C)c2Cl)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.585026652029182,2,,,,,,,,,,,pending_review,,
FASN-00530,FASN,Cc1cc(C)c(-c2[nH]nc(C3CC3)c2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,6.958607314841775,2,,,,,,,,,,,pending_review,,
FASN-00531,FASN,Cc1cc(C)c(-c2[nH]nc(C3CC3)c2Cl)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.1938200260161125,2,,,,,,,,,,,pending_review,,
FASN-00532,FASN,Cc1cc(C)c(-c2[nH]nc(C3CCCO3)c2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.292429823902063,2,,,,,,,,,,,pending_review,,
FASN-00533,FASN,Cc1cc(C)c(-c2[nH]nc(C3CCOC3)c2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.0,2,,,,,,,,,,,pending_review,,
FASN-00534,FASN,Cc1cc(C)c(-c2[nH]nc(C3CCOCC3)c2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,6.958607314841775,2,,,,,,,,,,,pending_review,,
FASN-00535,FASN,Cc1cc(C)c(-c2[nH]nc(C3CCOCC3)c2Cl)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.309803919971486,2,,,,,,,,,,,pending_review,,
FASN-00536,FASN,Cc1cc(C)c(-c2[nH]nc(CC(F)(F)F)c2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.0,2,,,,,,,,,,,pending_review,,
FASN-00537,FASN,Cc1cc(C)c(-c2[nH]nc(CO)c2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.214670164989233,2,,,,,,,,,,,pending_review,,
FASN-00538,FASN,Cc1cc(C)c(-c2[nH]nc(CO)c2Cl)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.6777807052660805,2,,,,,,,,,,,pending_review,,
FASN-00539,FASN,Cc1cc(C)c(-c2[nH]nc(COC(C)C)c2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.259637310505756,2,,,,,,,,,,,pending_review,,
FASN-00540,FASN,Cc1cc(C)c(-c2[nH]nc(COC3COC3)c2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.431798275933005,2,,,,,,,,,,,pending_review,,
FASN-00541,FASN,Cc1cc(C)c(-c2[nH]nc(COCC(F)(F)F)c2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.431798275933005,2,,,,,,,,,,,pending_review,,
FASN-00542,FASN,Cc1cc(C)c(-c2[nH]nc(COCC3CC3)c2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.2441251443275085,2,,,,,,,,,,,pending_review,,
FASN-00543,FASN,Cc1cc(C)c(-c2[nH]nc(Cl)c2C)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1,6.7495799976911055,2,,,,,,,,,,,pending_review,,
FASN-00544,FASN,Cc1cc(C)c(-c2[nH]nc(Cl)c2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.292429823902063,2,,,,,,,,,,,pending_review,,
FASN-00545,FASN,Cc1cc(C)c(-c2[nH]nc(OCC3CC3)c2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,4.301029995663981,2,,,,,,,,,,,pending_review,,
FASN-00546,FASN,Cc1cc(C)c(-c2[nH]nc(OCCO)c2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.721246399047171,1,,,,,,,,,,,pending_review,,
FASN-00547,FASN,Cc1cc(C)c(-c2[nH]ncc2C)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1,6.920818753952375,2,,,,,,,,,,,pending_review,,
FASN-00548,FASN,Cc1cc(C)c(-c2[nH]ncc2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.207608310501746,2,,,,,,,,,,,pending_review,,
FASN-00549,FASN,Cc1cc(C)c(-c2[nH]ncc2C)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.075720713938118,2,,,,,,,,,,,pending_review,,
FASN-00550,FASN,Cc1cc(C)c(-c2[nH]ncc2Cl)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1,7.537602002101044,2,,,,,,,,,,,pending_review,,
FASN-00551,FASN,Cc1cc(C)c(-c2[nH]ncc2Cl)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.619788758288394,2,,,,,,,,,,,pending_review,,
FASN-00552,FASN,Cc1cc(C)c(-c2nc3c([nH]2)C(C)N(C)CC3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.8696662315049934,1,,,,,,,,,,,pending_review,,
FASN-00553,FASN,Cc1cc(C)c(-c2nc3c([nH]2)C(C)OCC3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.356547323513812,1,,,,,,,,,,,pending_review,,
FASN-00554,FASN,Cc1cc(C)c(-c2nc3c([nH]2)CC(C#N)C3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.301029995663981,1,,,,,,,,,,,pending_review,,
FASN-00555,FASN,Cc1cc(C)c(-c2nc3c([nH]2)CC(O)CC3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.045757490560675,1,,,,,,,,,,,pending_review,,
FASN-00556,FASN,Cc1cc(C)c(-c2nc3c([nH]2)CCCC3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.657577319177793,1,,,,,,,,,,,pending_review,,
FASN-00557,FASN,Cc1cc(C)c(-c2nc3c([nH]2)CCCOC3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.437707135543525,1,,,,,,,,,,,pending_review,,
FASN-00558,FASN,Cc1cc(C)c(-c2nc3c([nH]2)CCN(C(C)C)CC3)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.207608310501746,2,,,,,,,,,,,pending_review,,
FASN-00559,FASN,Cc1cc(C)c(-c2nc3c([nH]2)CCN(C(C)C)CC3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.6020599913279625,1,,,,,,,,,,,pending_review,,
FASN-00560,FASN,Cc1cc(C)c(-c2nc3c([nH]2)CCN(C)C3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.1249387366083,1,,,,,,,,,,,pending_review,,
FASN-00561,FASN,Cc1cc(C)c(-c2nc3c([nH]2)CCN(C)CC3)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.048563032995715,3,,,,,,,,,,,pending_review,,
FASN-00562,FASN,Cc1cc(C)c(-c2nc3c([nH]2)CCN(C)CC3)cc1C(=O)N1CC(c2ccc(Cl)cc2)C1,7.2441251443275085,1,,,,,,,,,,,pending_review,,
FASN-00563,FASN,Cc1cc(C)c(-c2nc3c([nH]2)CCN(C2CC2)C3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.782516055786093,1,,,,,,,,,,,pending_review,,
FASN-00564,FASN,Cc1cc(C)c(-c2nc3c([nH]2)CCN(C2COC2)C3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.756961951313706,1,,,,,,,,,,,pending_review,,
FASN-00565,FASN,Cc1cc(C)c(-c2nc3c([nH]2)CCN(CCF)C3)cc1C(=O)N1CCC(F)(c2ccc(C#N)cc2)CC1,7.3979400086720375,1,,,,,,,,,,,pending_review,,
FASN-00566,FASN,Cc1cc(C)c(-c2nc3c([nH]2)CCN(CCF)C3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.096910013008056,1,,,,,,,,,,,pending_review,,
FASN-00567,FASN,Cc1cc(C)c(-c2nc3c([nH]2)CCN(CCF)CC3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.3979400086720375,1,,,,,,,,,,,pending_review,,
FASN-00568,FASN,Cc1cc(C)c(-c2nc3c([nH]2)CCNC3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.221848749616356,1,,,,,,,,,,,pending_review,,
FASN-00569,FASN,Cc1cc(C)c(-c2nc3c([nH]2)CCOCC3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.327902142064282,1,,,,,,,,,,,pending_review,,
FASN-00570,FASN,Cc1cc(C)c(-c2nc3c([nH]2)CN(C(=O)C(C)C)CC3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.6020599913279625,1,,,,,,,,,,,pending_review,,
FASN-00571,FASN,Cc1cc(C)c(-c2nc3c([nH]2)CN(C(=O)C(C)C)CC3)cc1C(=O)N1CCC(c2ccc(F)cc2)CC1,6.259637310505756,1,,,,,,,,,,,pending_review,,
FASN-00572,FASN,Cc1cc(C)c(-c2nc3c([nH]2)CN(C(=O)C2CC2)CC3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.522878745280337,1,,,,,,,,,,,pending_review,,
FASN-00573,FASN,Cc1cc(C)c(-c2nc3c([nH]2)CN(C(=O)N(C)C)CC3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.045757490560675,1,,,,,,,,,,,pending_review,,
FASN-00574,FASN,Cc1cc(C)c(-c2nc3c([nH]2)CN(C(C)C)CC3(C)C)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.886056647693163,1,,,,,,,,,,,pending_review,,
FASN-00575,FASN,Cc1cc(C)c(-c2nc3c([nH]2)CN(C(C)C)CC3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.187086643357144,1,,,,,,,,,,,pending_review,,
FASN-00576,FASN,Cc1cc(C)c(-c2nc3c([nH]2)CN(C)C(C)C3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.886056647693163,1,,,,,,,,,,,pending_review,,
FASN-00577,FASN,Cc1cc(C)c(-c2nc3c([nH]2)CN(C)CC3)cc1C(=O)N1CCC(c2ccc(C(F)(F)F)cc2)CC1,6.886056647693163,1,,,,,,,,,,,pending_review,,
FASN-00578,FASN,Cc1cc(C)c(-c2nc3c([nH]2)CN(S(=O)(=O)C(C)C)CC3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.259637310505756,1,,,,,,,,,,,pending_review,,
FASN-00579,FASN,Cc1cc(C)c(-c2nc3c([nH]2)CN(S(=O)(=O)C(C)C)CC3)cc1C(=O)N1CCC(c2ccc(F)cc2)CC1,6.026872146400301,1,,,,,,,,,,,pending_review,,
FASN-00580,FASN,Cc1cc(C)c(-c2nc3c([nH]2)CN(S(=O)(=O)N(C)C)CC3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.301029995663981,1,,,,,,,,,,,pending_review,,
FASN-00581,FASN,Cc1cc(C)c(-c2nc3c([nH]2)COC(C)(C)C3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.107905397309519,1,,,,,,,,,,,pending_review,,
FASN-00582,FASN,Cc1cc(C)c(-c2nc3c([nH]2)COC(C)C3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.187086643357144,1,,,,,,,,,,,pending_review,,
FASN-00583,FASN,Cc1cc(C)c(-c2nc3c([nH]2)COC3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,4.460046158343603,1,,,,,,,,,,,pending_review,,
FASN-00584,FASN,Cc1cc(C)c(-c2nc3c([nH]2)COCC3(C)C)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.8696662315049934,1,,,,,,,,,,,pending_review,,
FASN-00585,FASN,Cc1cc(C)c(-c2nc3c([nH]2)COCC3)cc1C(=O)N1CCC(F)(c2ccc(C#N)cc2)CC1,6.769551078621726,1,,,,,,,,,,,pending_review,,
FASN-00586,FASN,Cc1cc(C)c(-c2nc3c([nH]2)COCC3)cc1C(=O)N1CCC(c2ccc(C#N)c(F)c2)CC1,6.443697499232712,1,,,,,,,,,,,pending_review,,
FASN-00587,FASN,Cc1cc(C)c(-c2nc3c([nH]2)COCC3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.580044251510242,1,,,,,,,,,,,pending_review,,
FASN-00588,FASN,Cc1cc(C)c(-c2nc3c([nH]2)COCC3)cc1C(=O)N1CCC(c2ccc(C(=O)N(C)C)cc2)CC1,5.274088367704952,1,,,,,,,,,,,pending_review,,
FASN-00589,FASN,Cc1cc(C)c(-c2nc3c([nH]2)COCC3)cc1C(=O)N1CCC(c2ccc(C(F)(F)F)cc2)CC1,6.903089986991944,1,,,,,,,,,,,pending_review,,
FASN-00590,FASN,Cc1cc(C)c(-c2nc3c([nH]2)COCC3)cc1C(=O)N1CCC(c2ccc(Cl)cc2)CC1,6.431798275933005,1,,,,,,,,,,,pending_review,,
FASN-00591,FASN,Cc1cc(C)c(-c2nc3c([nH]2)COCC3)cc1C(=O)N1CCC(c2ccc(F)cc2)CC1,5.838631997765026,1,,,,,,,,,,,pending_review,,
FASN-00592,FASN,Cc1cc(C)c(-c2nc3c([nH]2)COCC3)cc1C(=O)N1CCC(c2ccc(OC(F)(F)F)cc2)CC1,6.7447274948966935,1,,,,,,,,,,,pending_review,,
FASN-00593,FASN,Cc1cc(C)c(-c2nc3c([nH]2)COCC3)cc1C(=O)N1CCC(c2ccc(S(C)(=O)=O)cc2)CC1,5.266000713461613,1,,,,,,,,,,,pending_review,,
FASN-00594,FASN,Cc1cc(C)c(-c2nc3c([nH]2)COCC3)cc1C(=O)N1CCC(c2ccccc2)CC1,5.279014255846261,1,,,,,,,,,,,pending_review,,
FASN-00595,FASN,Cc1cc(C)c(-c2nc3c([nH]2)COCC3C)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.978810700930062,1,,,,,,,,,,,pending_review,,
FASN-00596,FASN,Cc1cc(C)c(-c2nc3c(s2)COCC3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,4.974284616098659,1,,,,,,,,,,,pending_review,,
FASN-00597,FASN,Cc1cc(C)c(-c2nc3cc(C#N)ccc3[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.8696662315049934,1,,,,,,,,,,,pending_review,,
FASN-00598,FASN,Cc1cc(C)c(-c2nc3cc(C(=O)N(C)C)ccc3[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.6020599913279625,1,,,,,,,,,,,pending_review,,
FASN-00599,FASN,Cc1cc(C)c(-c2nc3cc(C(=O)O)ccc3[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,5.826813731587726,1,,,,,,,,,,,pending_review,,
FASN-00600,FASN,Cc1cc(C)c(-c2nc3cc(C(N)=O)ccc3[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.552841968657781,1,,,,,,,,,,,pending_review,,
FASN-00601,FASN,Cc1cc(C)c(-c2nc3cc(N4CCC4)ncc3[nH]2)cc1C(=O)N1CCC(F)(c2ccc(C#N)cc2)CC1,6.823908740944319,1,,,,,,,,,,,pending_review,,
FASN-00602,FASN,Cc1cc(C)c(-c2nc3cc(N4CCC4)ncc3[nH]2)cc1C(=O)N1CCC(F)(c2ccc(C#N)cn2)CC1,5.142969201727376,1,,,,,,,,,,,pending_review,,
FASN-00603,FASN,Cc1cc(C)c(-c2nc3cc(N4CCC4)ncc3[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.346787486224656,1,,,,,,,,,,,pending_review,,
FASN-00604,FASN,Cc1cc(C)c(-c2nc3cc(N4CCCC4)ncc3[nH]2)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.443697499232712,2,,,,,,,,,,,pending_review,,
FASN-00605,FASN,Cc1cc(C)c(-c2nc3cc(N4CCCC4)ncc3[nH]2)cc1C(=O)N1CCC(F)(c2ccc(C#N)cc2)CC1,7.823908740944319,1,,,,,,,,,,,pending_review,,
FASN-00606,FASN,Cc1cc(C)c(-c2nc3cc(N4CCCC4)ncc3[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.782649050583966,3,,,,,,,,,,,pending_review,,
FASN-00607,FASN,Cc1cc(C)c(-c2nc3cc(N4CCN(C)CC4)ncc3[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.185448174911431,2,,,,,,,,,,,pending_review,,
FASN-00608,FASN,Cc1cc(C)c(-c2nc3cc(N4CCNCC4)ncc3[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.060480747381382,2,,,,,,,,,,,pending_review,,
FASN-00609,FASN,Cc1cc(C)c(-c2nc3cc(N4CCOCC4)ncc3[nH]2)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.2441251443275085,2,,,,,,,,,,,pending_review,,
FASN-00610,FASN,Cc1cc(C)c(-c2nc3cc(N4CCOCC4)ncc3[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.267308574275791,2,,,,,,,,,,,pending_review,,
FASN-00611,FASN,Cc1cc(C)c(-c2nc3cc(OC4COC4)ncc3[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.045757490560675,1,,,,,,,,,,,pending_review,,
FASN-00612,FASN,Cc1cc(C)c(-c2nc3cc(S(C)(=O)=O)cnc3[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.154901959985743,2,,,,,,,,,,,pending_review,,
FASN-00613,FASN,Cc1cc(C)c(-c2nc3cc(S(C)(=O)=O)ncc3[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.070581074285707,2,,,,,,,,,,,pending_review,,
FASN-00614,FASN,Cc1cc(C)c(-c2nc3cc[nH]c(=O)c3[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.610833915635467,1,,,,,,,,,,,pending_review,,
FASN-00615,FASN,Cc1cc(C)c(-c2nc3ccnc(C4COC4)c3[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,5.887730231582729,1,,,,,,,,,,,pending_review,,
FASN-00616,FASN,Cc1cc(C)c(-c2nc3ccnc(N4CCC4)c3[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.318758762624412,2,,,,,,,,,,,pending_review,,
FASN-00617,FASN,Cc1cc(C)c(-c2nc3ccnc(N4CCCC4)c3[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.045757490560675,1,,,,,,,,,,,pending_review,,
FASN-00618,FASN,Cc1cc(C)c(-c2nc3ccncc3[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,5.978810700930062,1,,,,,,,,,,,pending_review,,
FASN-00619,FASN,Cc1cc(C)c(-c2nc3nc(N4CCC4)ccc3[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.154901959985743,2,,,,,,,,,,,pending_review,,
FASN-00620,FASN,Cc1cc(C)c(-c2ncc(C(=O)N(C)C)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.187086643357144,1,,,,,,,,,,,pending_review,,
FASN-00621,FASN,Cc1cc(C)c(-c2ncc(C(=O)N3CCOCC3)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,5.787812395596042,1,,,,,,,,,,,pending_review,,
FASN-00622,FASN,Cc1cc(C)c(-c2ncc([C@@H]3CCCO3)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.236572006437063,1,,,,,,,,,,,pending_review,,
