record_id,library_version,brd_id_raw,preferred_name,name_source,synonyms,source_herb_cn,source_species_latin,source_plant_part,source_provenance_note,pubchem_cid,pubchem_iupac,formula,mw_pubchem,xlogp_pubchem,tpsa_pubchem,hbd_pubchem,hba_pubchem,rotb_pubchem,canonical_smiles_nonisomeric,isomeric_smiles_pubchem,inchi,inchikey,stereo_status,tautomer_salt_form,formal_charge,source_library_path,source_row,source_smiles_raw,source_record_sha256,source_file_hash,structure_match_pubchem_smiles,identity_check_method,identity_check_date,automatic_identity_status,manual_tier,review_status,reviewer,review_date,identity_risk,notes
NP54-031,np54_current,chryso-obtusin,chryso-obtusin,np_library_filtered.csv / np_identity_review.csv,"[""Chrysoobtusin"", ""70588-06-6"", ""2-hydroxy-1,6,7,8-tetramethoxy-3-methylanthracene-9,10-dione"", ""9,10-Anthracenedione, 2-hydroxy-1,6,7,8-tetramethoxy-3-methyl-"", ""DTXSID30220870"", ""2-HYDROXY-1,6,7,8-TETRAMETHOXY-3-METHYL-9,10-DIHYDROANTHRACENE-9,10-DIONE"", ""RefChem:1081564"", ""DTXCID60143361"", ""Chryso-obtusin"", ""CHEBI:81263"", ""2-hydroxy-1,6,7,8-tetramethoxy-3-methylanthraquinone"", ""MFCD22124993"", ""CHEMBL461085"", ""orb1299088"", ""SCHEMBL16226057""]",决明子,Cassia obtusifolia,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,155381.0,"2-hydroxy-1,6,7,8-tetramethoxy-3-methylanthracene-9,10-dione",C19H18O7,358.3,2.8,91.3,1,7,4,CC1=CC2=C(C(=C1O)OC)C(=O)C3=C(C(=C(C=C3C2=O)OC)OC)OC,CC1=CC2=C(C(=C1O)OC)C(=O)C3=C(C(=C(C=C3C2=O)OC)OC)OC,"InChI=1S/C19H18O7/c1-8-6-9-12(18(25-4)14(8)20)16(22)13-10(15(9)21)7-11(23-2)17(24-3)19(13)26-5/h6-7,20H,1-5H3",ZMDXTRSTKHTSCE-UHFFFAOYSA-N,未见手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,32,CC1=CC2=C(C(=C1O)OC)C(=O)C3=C(C(=C(C=C3C2=O)OC)OC)OC,132558b10def954163755a41140b1c929c36c0bb5fc4b9a65bfecfb732ed31e8,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-032,np54_current,rubrofusarin,rubrofusarin,np_library_filtered.csv / np_identity_review.csv,"[""Rubrofusarin"", ""3567-00-8"", ""5,6-Dihydroxy-8-methoxy-2-methyl-benzo[g]chromen-4-one"", ""5,6-Dihydroxy-8-methoxy-2-methyl-4H-benzo[g]chromen-4-one"", ""NSC 258316"", ""533T23P5CF"", ""NSC-258316"", ""4H-Naphtho[2,3-b]pyran-4-one, 5,6-dihydroxy-8-methoxy-2-methyl-"", ""5,6-dihydroxy-8-methoxy-2-methylbenzo[g]chromen-4-one"", ""CHEBI:8908"", ""DTXSID90189171"", ""4H-Naphtho(2,3-b)pyran-4-one, 5,6-dihydroxy-8-methoxy-2-methyl-"", ""5,6-Dihydroxy-8-methoxy-2-methyl-benzo(g)chromen-4-one"", ""5,6-dihydroxy-8-methoxy-2-methylbenzo(g)chromen-4-one"", ""5,6-Dihydroxy-8-methoxy-2-methyl-4H-benzo(g)chromen-4-one""]",决明子,Cassia obtusifolia,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,72537.0,"5,6-dihydroxy-8-methoxy-2-methylbenzo[g]chromen-4-one",C15H12O5,272.25,3,76,2,5,1,CC1=CC(=O)C2=C(C3=C(C=C(C=C3C=C2O1)OC)O)O,CC1=CC(=O)C2=C(C3=C(C=C(C=C3C=C2O1)OC)O)O,"InChI=1S/C15H12O5/c1-7-3-10(16)14-12(20-7)5-8-4-9(19-2)6-11(17)13(8)15(14)18/h3-6,17-18H,1-2H3",FPNKCZKRICBAKG-UHFFFAOYSA-N,未见手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,33,CC1=CC(=O)C2=C(C3=C(C=C(C=C3C=C2O1)OC)O)O,267b7b44be071d7e1320c07577e0230e51d449b754faff150f69c7e1fb958efb,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-033,np54_current,toralactone,toralactone,np_library_filtered.csv / np_identity_review.csv,"[""Toralactone"", ""41743-74-2"", ""9,10-dihydroxy-7-methoxy-3-methyl-1H-benzo[g]isochromen-1-one"", ""9,10-dihydroxy-7-methoxy-3-methylbenzo[g]isochromen-1-one"", ""CHEBI:78029"", ""DTXSID20194576"", ""9,10-Dihydroxy-7-methoxy-3-methyl-1H-naphtho(2,3-c)pyran-1-one"", ""9,10-Dihydroxy-7-methoxy-3-methyl-1H-naphtho[2,3-c]pyran-1-one"", ""9,10-dihydroxy-7-methoxy-3-methylbenzo(g)isochromen-1-one"", ""9,10-dihydroxy-7-methoxy-3-methyl-1H-benzo(g)isochromen-1-one"", ""RefChem:190441"", ""DTXCID60117067"", ""orb1218046"", ""orb1680058"", ""CHEMBL4457748""]",决明子,Cassia obtusifolia,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,5321980.0,"9,10-dihydroxy-7-methoxy-3-methylbenzo[g]isochromen-1-one",C15H12O5,272.25,3.3,76,2,5,1,CC1=CC2=CC3=CC(=CC(=C3C(=C2C(=O)O1)O)O)OC,CC1=CC2=CC3=CC(=CC(=C3C(=C2C(=O)O1)O)O)OC,"InChI=1S/C15H12O5/c1-7-3-8-4-9-5-10(19-2)6-11(16)12(9)14(17)13(8)15(18)20-7/h3-6,16-17H,1-2H3",WEHXAEGTVPWKDY-UHFFFAOYSA-N,未见手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,34,CC1=CC2=CC3=CC(=CC(=C3C(=C2C(=O)O1)O)O)OC,3de92f2d14ae7479429a9dcd775c0aa1734d46fa42d4de1427c69f4800dcd1e5,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-034,np54_current,puerarin,puerarin,np_library_filtered.csv / np_identity_review.csv,"[""Puerarin"", ""3681-99-0"", ""Kakonein"", ""Daidzein-8-C-glucoside"", ""Daidzein 8-c-glucoside"", ""Puerarin 80 mm"", ""CHEBI:8633"", ""NPI 031G"", ""DTXSID30958020"", ""Z9W8997416"", ""7-hydroxy-3-(4-hydroxyphenyl)-8-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]chromen-4-one"", ""NSC-380711"", ""4H-1-Benzopyran-4-one, 8-beta-D-glucopyranosyl-7-hydroxy-3-(4-hydroxyphenyl)-"", ""7-hydroxy-3-(4-hydroxyphenyl)-8-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]chromen-4-one"", ""7-hydroxy-3-(4-hydroxyphenyl)-8-((2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl)chromen-4-one""]",葛根,Pueraria lobata,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,5281807.0,"7-hydroxy-3-(4-hydroxyphenyl)-8-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]chromen-4-one",C21H20O9,416.4,0,157,6,9,3,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3C4C(C(C(C(O4)CO)O)O)O)O)O,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,"InChI=1S/C21H20O9/c22-7-14-17(26)18(27)19(28)21(30-14)15-13(24)6-5-11-16(25)12(8-29-20(11)15)9-1-3-10(23)4-2-9/h1-6,8,14,17-19,21-24,26-28H,7H2/t14-,17-,18+,19-,21+/m1/s1",HKEAFJYKMMKDOR-VPRICQMDSA-N,有手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,35,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,260af6c3d284c4915a5d681dbe4d1e581d7f289c9c49b344b455b151e0f5aa35,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-035,np54_current,daidzein,daidzein,np_library_filtered.csv / np_identity_review.csv,"[""daidzein"", ""486-66-8"", ""4',7-Dihydroxyisoflavone"", ""Daidzeol"", ""7-hydroxy-3-(4-hydroxyphenyl)-4H-chromen-4-one"", ""7,4'-Dihydroxyisoflavone"", ""7-Hydroxy-3-(4-hydroxyphenyl)-4H-1-benzopyran-4-one"", ""7-hydroxy-3-(4-hydroxyphenyl)chromen-4-one"", ""Diadzein"", ""7-Hydroxy-3-(4-hydroxyphenyl)-4-benzopyrone"", ""DTXSID9022310"", ""6287WC5J2L"", ""DTXCID102310"", ""CHEBI:28197"", ""RefChem:5729""]",葛根,Pueraria lobata,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,5281708.0,7-hydroxy-3-(4-hydroxyphenyl)chromen-4-one,C15H10O4,254.24,2.5,66.8,2,4,1,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,"InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H",ZQSIJRDFPHDXIC-UHFFFAOYSA-N,未见手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,36,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,fca183980a2c86698a5f0e74851b3c20cb5eb381bca480c6707c3cae2a6dc4cd,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-036,np54_current,daidzin,daidzin,np_library_filtered.csv / np_identity_review.csv,"[""Daidzin"", ""552-66-9"", ""Daidzoside"", ""Daidzein 7-O-glucoside"", ""Daidzein 7-glucoside"", ""Daidzein-7-glucoside"", ""daidzein 7-O-beta-D-glucoside"", ""4R2X91A5M5"", ""3-(4-hydroxyphenyl)-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one"", ""CHEBI:42202"", ""3-(4-hydroxyphenyl)-7-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-4H-chromen-4-one"", ""7-(beta-D-glucopyranosyloxy)-3-(4-hydroxyphenyl)-4H-chromen-4-one"", ""7-O-glucosyl-4'-hydroxyisoflavone"", ""3-(4-hydroxyphenyl)-7-(((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl)oxy)-4H-chromen-4-one"", ""3-(4-hydroxyphenyl)-7-((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl)oxychromen-4-one""]",葛根,Pueraria lobata,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,107971.0,"3-(4-hydroxyphenyl)-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",C21H20O9,416.4,0.7,146,5,9,4,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)OC4C(C(C(C(O4)CO)O)O)O)O,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,"InChI=1S/C21H20O9/c22-8-16-18(25)19(26)20(27)21(30-16)29-12-5-6-13-15(7-12)28-9-14(17(13)24)10-1-3-11(23)4-2-10/h1-7,9,16,18-23,25-27H,8H2/t16-,18-,19+,20-,21-/m1/s1",KYQZWONCHDNPDP-QNDFHXLGSA-N,有手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,37,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,6637aed43586546fe4da17a35f04103eb31b1f3a01074b8005ed79324bd634a6,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-037,np54_current,genistin,genistin,np_library_filtered.csv / np_identity_review.csv,"[""Genistin"", ""529-59-9"", ""Genistoside"", ""Genistine"", ""genistein 7-O-glucoside"", ""Genistein 7-glucoside"", ""Genistein 7-O-beta-D-glucoside"", ""1POG3SCN5T"", ""DTXSID3022324"", ""CHEBI:27514"", ""NSC-5112"", ""5-hydroxy-3-(4-hydroxyphenyl)-4-oxo-4H-chromen-7-yl beta-D-glucopyranoside"", ""4H-1-Benzopyran-4-one, 7-(beta-D-glucopyranosyloxy)-5-hydroxy-3-(4-hydroxyphenyl)-"", ""5-hydroxy-3-(4-hydroxyphenyl)-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one"", ""5-hydroxy-3-(4-hydroxyphenyl)-7-((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl)oxychromen-4-one""]",葛根,Pueraria lobata,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,5281377.0,"5-hydroxy-3-(4-hydroxyphenyl)-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",C21H20O10,432.4,0.9,166,6,10,4,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)OC4C(C(C(C(O4)CO)O)O)O)O,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,"InChI=1S/C21H20O10/c22-7-15-18(26)19(27)20(28)21(31-15)30-11-5-13(24)16-14(6-11)29-8-12(17(16)25)9-1-3-10(23)4-2-9/h1-6,8,15,18-24,26-28H,7H2/t15-,18-,19+,20-,21-/m1/s1",ZCOLJUOHXJRHDI-CMWLGVBASA-N,有手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,38,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,d725a0515c1c4174b51dad46b7173f22d0f7688decc6c53e32bdc5459f4a80ce,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-038,np54_current,formononetin,formononetin,np_library_filtered.csv / np_identity_review.csv,"[""formononetin"", ""485-72-3"", ""Biochanin B"", ""Formononetol"", ""7-Hydroxy-4'-methoxyisoflavone"", ""7-hydroxy-3-(4-methoxyphenyl)chromen-4-one"", ""Flavosil"", ""Myconate"", ""Neochanin"", ""Mycotech"", ""4'-O-methyldaidzein"", ""DTXSID4022311"", ""NSC-93360"", ""295DQC67BJ"", ""CHEBI:18088""]",葛根,Pueraria lobata,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,5280378.0,7-hydroxy-3-(4-methoxyphenyl)chromen-4-one,C16H12O4,268.26,2.8,55.8,1,4,2,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O,"InChI=1S/C16H12O4/c1-19-12-5-2-10(3-6-12)14-9-20-15-8-11(17)4-7-13(15)16(14)18/h2-9,17H,1H3",HKQYGTCOTHHOMP-UHFFFAOYSA-N,未见手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,39,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O,13e62b5813bc815c602404cc71794a00ff6271b267821b2dbf0e7078e3632433,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-039,np54_current,biochanin_A,biochanin A,np_library_filtered.csv / np_identity_review.csv,"[""biochanin A"", ""491-80-5"", ""Biochanin"", ""5,7-Dihydroxy-4'-methoxyisoflavone"", ""4'-Methylgenistein"", ""5,7-Dihydroxy-3-(4-methoxyphenyl)-4H-chromen-4-one"", ""olmelin"", ""5,7-dihydroxy-3-(4-methoxyphenyl)chromen-4-one"", ""Pratensol"", ""Biochanine A"", ""Genistein 4-methyl ether"", ""Biochanin-A"", ""DTXSID1022394"", ""5,7-Dihydroxy-3-p-methoxyphenyl-4H-chromen-4-one"", ""NSC123538""]",葛根,Pueraria lobata,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,5280373.0,"5,7-dihydroxy-3-(4-methoxyphenyl)chromen-4-one",C16H12O5,284.26,3,76,2,5,2,COC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O,COC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O,"InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)12-8-21-14-7-10(17)6-13(18)15(14)16(12)19/h2-8,17-18H,1H3",WUADCCWRTIWANL-UHFFFAOYSA-N,未见手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,40,COC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O,a79e37119bdb996153fd20b07b174ccd47954f29f8c10c93be1d24d135ef8ef8,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-040,np54_current,3-methoxydaidzein,3'-methoxydaidzein,np_library_filtered.csv / np_identity_review.csv,"[""3'-Methoxydaidzein"", ""7,4'-dihydroxy-3'-methoxyisoflavone"", ""7-hydroxy-3-(4-hydroxy-3-methoxyphenyl)-4H-chromen-4-one"", ""7-hydroxy-3-(4-hydroxy-3-methoxyphenyl)chromen-4-one"", ""CHEBI:65780"", ""DTXSID30176328"", ""Isoflavone, 4',7-dihydroxy-3'-methoxy-"", ""4H-1-Benzopyran-4-one, 7-hydroxy-3-(4-hydroxy-3-methoxyphenyl)-"", ""RefChem:90454"", ""DTXCID8098819"", ""21913-98-4"", ""4',7-dihydroxy-3'-methoxyisoflavone"", ""7-Hydroxy-3-(4-hydroxy-3-methoxyphenyl)-4H-1-benzopyran-4-one; 3'-Methoxydaidzein; 7,4'-Dihydroxy-3'-methoxyisoflavone"", ""3'-methoxy daidzein"", ""CHEMBL450602""]",葛根,Pueraria lobata,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,5319422.0,7-hydroxy-3-(4-hydroxy-3-methoxyphenyl)chromen-4-one,C16H12O5,284.26,2.4,76,2,5,2,COC1=C(C=CC(=C1)C2=COC3=C(C2=O)C=CC(=C3)O)O,COC1=C(C=CC(=C1)C2=COC3=C(C2=O)C=CC(=C3)O)O,"InChI=1S/C16H12O5/c1-20-15-6-9(2-5-13(15)18)12-8-21-14-7-10(17)3-4-11(14)16(12)19/h2-8,17-18H,1H3",MUYAUELJBWQNDH-UHFFFAOYSA-N,未见手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,41,COC1=C(C=CC(=C1)C2=COC3=C(C2=O)C=CC(=C3)O)O,46bd1a3300e783405d4ee84ef2952ae499cdea3ab0d24134656f4637fd5d3fe5,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,3'-methoxydaidzein: B环3'-OMe/4'-OH、A环7-OH；不可并入calycosin/formononetin/biochanin A
NP54-041,np54_current,ononin,ononin,np_library_filtered.csv / np_identity_review.csv,"[""Ononin"", ""486-62-4"", ""Formononetin glucoside"", ""Formononetin 7-O-glucoside"", ""Z0Z637970U"", ""4'-Methoxyisoflavone-7-O-beta-D-glucopyranoside"", ""Formononetin-7-O-beta-D-glucopyranoside"", ""CHEBI:7775"", ""DTXSID70964089"", ""3-(4-methoxyphenyl)-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one"", ""3-(4-methoxyphenyl)-7-((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl)oxychromen-4-one"", ""RefChem:43648"", ""DTXCID501391801"", ""3-(4-methoxyphenyl)-7-((2S,4R,5S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl)oxychromen-4-one"", ""Ononoside""]",葛根,Pueraria lobata,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,442813.0,"3-(4-methoxyphenyl)-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",C22H22O9,430.4,1,135,4,9,5,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)OC4C(C(C(C(O4)CO)O)O)O,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,"InChI=1S/C22H22O9/c1-28-12-4-2-11(3-5-12)15-10-29-16-8-13(6-7-14(16)18(15)24)30-22-21(27)20(26)19(25)17(9-23)31-22/h2-8,10,17,19-23,25-27H,9H2,1H3/t17-,19-,20+,21-,22-/m1/s1",MGJLSBDCWOSMHL-MIUGBVLSSA-N,有手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,42,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,7a93c33ea319dc0a9c9460ac6cb6716227fc2019a407eb920a258afbade12c2d,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-042,np54_current,sarmentosin,sarmentosin,np_library_filtered.csv / np_identity_review.csv,"[""Sarmentosin"", ""71933-54-5"", ""DTXSID601318121"", ""(E)-2-(hydroxymethyl)-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybut-2-enenitrile"", ""(E)-2-(hydroxymethyl)-4-((2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl)oxybut-2-enenitrile"", ""(E)-2-(hydroxymethyl)-4-((2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl)oxy-but-2-enenitrile"", ""(E)-2-(hydroxymethyl)-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-but-2-enenitrile"", ""RefChem:181438"", ""DTXCID601747910"", ""C08340"", ""AC1NQY28"", ""W1890"", ""CHEBI:9033"", ""orb1684238"", ""SCHEMBL16398227""]",垂盆草,Sedum sarmentosum,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,5281123.0,"(E)-2-(hydroxymethyl)-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybut-2-enenitrile",C11H17NO7,275.25,-3.1,143,5,8,5,C(C=C(CO)C#N)OC1C(C(C(C(O1)CO)O)O)O,C(/C=C(/CO)\C#N)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,"InChI=1S/C11H17NO7/c12-3-6(4-13)1-2-18-11-10(17)9(16)8(15)7(5-14)19-11/h1,7-11,13-17H,2,4-5H2/b6-1+/t7-,8-,9+,10-,11-/m1/s1",FWAYDNJCBHNWQD-JBWLPIRVSA-N,有手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,43,C(/C=C(/CO)\C#N)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,5a97092bb922371b4ff69be5c1ccc9de778d993f5729a26064fae213490657fc,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
