canonical_smiles,pAct,n,types,target,tid
CC(C)c1cc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,8.10831266237911,2,IC50,HMGCR,CHEMBL402
CC(C)c1cc(-c2ccc(F)cc2)c(-c2cccc(Br)c2)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,8.145086977692145,1,IC50,HMGCR,CHEMBL402
CC(C)c1cc(-c2ccc(F)cc2)c(-c2cccc(Cl)c2)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,8.145693958198919,1,IC50,HMGCR,CHEMBL402
CC(C)c1cc(-c2ccc(F)cc2)c(-c2ccccc2)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,8.119186407719209,1,IC50,HMGCR,CHEMBL402
CC(C)c1cc(-c2cccc(Br)c2)c(-c2ccc(F)cc2)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,8.031517051446064,1,IC50,HMGCR,CHEMBL402
CC(C)c1cc(-c2cccc(Cl)c2)c(-c2ccc(F)cc2)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,8.060480747381382,1,IC50,HMGCR,CHEMBL402
CC(C)c1cc(-c2ccccc2)c(-c2ccc(F)cc2)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,8.060480747381382,1,IC50,HMGCR,CHEMBL402
CC(C)c1cc(-c2ccccc2)nc(-c2ccc(F)cc2)c1/C=C/[C@@H]1C[C@@H](O)CC(=O)O1,8.0,1,IC50,HMGCR,CHEMBL402
CC(C)c1cc(-c2ccccn2)c(-c2ccc(F)cc2)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,8.060480747381382,1,IC50,HMGCR,CHEMBL402
CC(C)c1cc(-c2ccncc2)c(-c2ccc(F)cc2)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,8.080921907623926,1,IC50,HMGCR,CHEMBL402
CC(C)c1ccc(-c2ccc(F)cc2)n1CC[C@@H]1C[C@@H](O)CC(=O)O1,6.638272163982407,1,IC50,HMGCR,CHEMBL402
CC(C)c1ccc(Sc2c(/C=C/[C@@H]3C[C@@H](O)CC(=O)O3)c(C3CC3)nc3cc(F)c(F)cc23)cc1,3.11975822410452,1,IC50,HMGCR,CHEMBL402
CC(C)c1ccc(Sc2c(/C=C/[C@@H]3C[C@@H](O)CC(=O)O3)c(C3CC3)nc3ccccc23)cc1,4.94692155651658,1,IC50,HMGCR,CHEMBL402
CC(C)c1nc(-c2ccc(F)cc2)c(-c2cc(Cl)cc(Cl)c2)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,8.115771230367397,1,IC50,HMGCR,CHEMBL402
CC(C)c1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,8.045757490560675,1,IC50,HMGCR,CHEMBL402
CC(C)c1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1/C=C/[C@H](O)C[C@@H](O)CC(=O)O,8.244125144327509,1,IC50,HMGCR,CHEMBL402
CC(C)c1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1/C=C/[C@H](O)C[C@H](O)CC(=O)O,8.211124884224583,1,IC50,HMGCR,CHEMBL402
CC(C)c1nc(-c2ccc(F)cc2)c(-c2cccc(Cl)c2)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,8.09151498112135,1,IC50,HMGCR,CHEMBL402
CC(C)c1nc(-c2ccc(F)cc2)c(/C=C/[C@@H]2C[C@@H](O)CC(=O)O2)c(C(C)C)n1,8.318758762624412,1,IC50,HMGCR,CHEMBL402
CC(C)c1nc(-c2ccc(F)cc2)cc(-c2ccc(F)cc2)c1/C=C/[C@@H]1C[C@@H](O)CC(=O)O1,8.1249387366083,1,IC50,HMGCR,CHEMBL402
CC(C)c1nc(-c2ccc(F)cc2)nc(-c2ccc(F)cc2)c1/C=C/[C@@H]1C[C@@H](O)CC(=O)O1,7.7447274948966935,1,IC50,HMGCR,CHEMBL402
CC(C)c1nc(-c2cccc(S(C)(=O)=O)c2)c(-c2ccc(F)cc2)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,8.060480747381382,1,IC50,HMGCR,CHEMBL402
CC(C)c1nc(-c2ccccc2)cc(-c2ccc(F)cc2)c1/C=C/[C@@H]1C[C@@H](O)CC(=O)O1,8.301029995663981,1,IC50,HMGCR,CHEMBL402
CC(C)c1nc(-c2ccccc2)cc(-c2ccc(F)cc2)c1CCC1C[C@@H](O)CC(=O)O1,6.431798275933005,1,IC50,HMGCR,CHEMBL402
CC(C)c1nc(-c2ccccc2)nc(-c2ccc(F)cc2)c1/C=C/[C@@H]1C[C@@H](O)CC(=O)O1,8.301029995663981,1,IC50,HMGCR,CHEMBL402
CC(C)c1nc(-c2cccnc2)c(-c2ccc(F)cc2)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,8.045757490560675,1,IC50,HMGCR,CHEMBL402
CC(C)c1nc(C(C)(C)C)cc(-c2ccc(F)cc2)c1/C=C/[C@@H]1C[C@@H](O)CC(=O)O1,7.698970004336019,1,IC50,HMGCR,CHEMBL402
CC(C)c1nc(C2CCCCC2)cc(-c2ccc(F)cc2)c1/C=C/[C@@H]1C[C@@H](O)CC(=O)O1,8.022276394711152,1,IC50,HMGCR,CHEMBL402
CC(C)c1nc(C2CCCCC2)nc(-c2ccc(F)cc2)c1/C=C/[C@@H]1C[C@@H](O)CC(=O)O1,7.585026652029182,1,IC50,HMGCR,CHEMBL402
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)NO,6.515283619215627,3,IC50,HMGCR,CHEMBL402
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,7.778285615420063,6,"Ki,IC50",HMGCR,CHEMBL402
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H]1C[C@@H](OCc2ccccc2)CC(OC(C)(C)C)O1,8.397940008672037,1,IC50,HMGCR,CHEMBL402
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H]1C[C@@H](OCc2ccccc2)CC(OCC(Cl)(Cl)Cl)O1,8.698970004336019,1,IC50,HMGCR,CHEMBL402
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@H]1C[C@H](O)CC(OCC(Cl)(Cl)Cl)O1,8.698970004336019,1,IC50,HMGCR,CHEMBL402
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@H]1C[C@H](O)CC(Oc2c(F)cc(F)cc2F)O1,9.0,1,IC50,HMGCR,CHEMBL402
CC(C)c1nn(-c2ccc3ccccc3n2)c(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],7.207608310501746,1,IC50,HMGCR,CHEMBL402
CC(C)c1nn(-c2ccccc2)c(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],8.154901959985743,1,IC50,HMGCR,CHEMBL402
CC(C)c1nn(-c2ccccc2)c(-c2ccc(F)cc2)c1CCC(O)C[C@@H](O)CC(=O)[O-].[Na+],7.3979400086720375,1,IC50,HMGCR,CHEMBL402
CC(C)c1nn(-c2ccccn2)c(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],7.858349385648225,2,IC50,HMGCR,CHEMBL402
CC(C)c1nn(-c2ccccn2)c(-c2ccc(F)cc2)c1CCC(O)C[C@@H](O)CC(=O)[O-].[Na+],6.958607314841775,1,IC50,HMGCR,CHEMBL402
CC(C)c1nn(-c2cnccn2)c(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],7.667679012221937,2,IC50,HMGCR,CHEMBL402
CC(C)c1nn(-c2nc3ccccc3s2)c(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],7.229147988357855,1,IC50,HMGCR,CHEMBL402
CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,8.502533631634979,2,IC50,HMGCR,CHEMBL402
CC(C)n1c(/C=C/[C@@H](O)C(F)(F)[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+],8.051000545973046,1,IC50,HMGCR,CHEMBL402
CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c1C(=O)Nc1ccccc1,8.744727494896694,1,IC50,HMGCR,CHEMBL402
CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c(-c2ccccc2)c1C(=O)N(C)Cc1ccccc1,8.522878745280337,1,IC50,HMGCR,CHEMBL402
CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c1C(=O)Nc1cccc(C(=O)N(C)C)c1.[Na+],9.522878745280337,1,IC50,HMGCR,CHEMBL402
CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c1C(=O)Nc1cccc(O)c1.[Na+],9.154901959985743,1,IC50,HMGCR,CHEMBL402
CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c1C(=O)Nc1ccccc1.[Na+],7.906578314837764,1,IC50,HMGCR,CHEMBL402
CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c(-c2ccccc2)c1C(=O)N(C)C.[Na+],7.698970004336019,1,IC50,HMGCR,CHEMBL402
CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c(-c2ccccc2)c1C(=O)NC1CC1.[Na+],8.42021640338319,1,IC50,HMGCR,CHEMBL402
CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c(-c2ccccc2)c1C(=O)NCc1ccc(C#N)cc1.[Na+],9.698970004336019,1,IC50,HMGCR,CHEMBL402
CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c(-c2ccccc2)c1C(=O)NCc1ccc(C(=O)N(C)C)cc1.[Na+],8.920818753952375,1,IC50,HMGCR,CHEMBL402
CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c(-c2ccccc2)c1C(=O)NCc1ccc(C(=O)O)cc1.[Na+],8.657577319177793,1,IC50,HMGCR,CHEMBL402
CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c(-c2ccccc2)c1C(=O)NCc1cccc(C(N)=O)c1.[Na+],8.920818753952375,1,IC50,HMGCR,CHEMBL402
CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c(-c2ccccc2)c1C(=O)NCc1ccccc1.[Na+],9.096910013008056,1,IC50,HMGCR,CHEMBL402
CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c(-c2ccccc2)c1C(=O)NCc1ccccn1.[Na+],9.096910013008056,1,IC50,HMGCR,CHEMBL402
CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c(-c2ccccc2)c1C(=O)Nc1ccc(C(=O)N(C)C)cc1.[Na+],8.853871964321762,1,IC50,HMGCR,CHEMBL402
CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c(-c2ccccc2)c1C(=O)Nc1ccc(C(=O)O)cc1.[Na+],9.522878745280337,1,IC50,HMGCR,CHEMBL402
CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c(-c2ccccc2)c1C(=O)Nc1ccc(C(N)=O)cc1.[Na+],9.522878745280337,1,IC50,HMGCR,CHEMBL402
CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c(-c2ccccc2)c1C(=O)Nc1ccc(O)cc1.[Na+],9.397940008672037,1,IC50,HMGCR,CHEMBL402
CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c(-c2ccccc2)c1C(=O)Nc1ccc(S(N)(=O)=O)cc1.[Na+],8.537602002101044,1,IC50,HMGCR,CHEMBL402
CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c(-c2ccccc2)c1C(=O)Nc1ccccc1.[Na+],8.744727494896694,1,IC50,HMGCR,CHEMBL402
CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c(-c2ccccc2)c1C(N)=O.[Na+],8.522878745280337,1,IC50,HMGCR,CHEMBL402
CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2c1C(=O)N(Cc1ccccc1)CCC2.[Na+],8.455931955649724,1,IC50,HMGCR,CHEMBL402
CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2c1C(=O)N(c1ccccc1)CCC2.[Na+],9.522878745280337,1,IC50,HMGCR,CHEMBL402
CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2c1C(=O)N(c1ccccc1)Cc1ccccc1-2.[Na+],8.017728766960431,1,IC50,HMGCR,CHEMBL402
CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2c3ccccc3[nH]c(=O)c21.[Na+],7.931814138253838,1,IC50,HMGCR,CHEMBL402
CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2c3ccccc3n(-c3ccc(F)cc3)c(=O)c21.[Na+],7.785156151952302,1,IC50,HMGCR,CHEMBL402
CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2c3ccccc3n(-c3cccc(Cl)c3)c(=O)c21.[Na+],8.537602002101044,1,IC50,HMGCR,CHEMBL402
CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2c3ccccc3n(-c3cccc(F)c3)c(=O)c21.[Na+],8.721246399047171,1,IC50,HMGCR,CHEMBL402
CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2c3ccccc3n(-c3ccccc3)c(=O)c21.[Na+],7.777283528852417,1,IC50,HMGCR,CHEMBL402
CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2c3ccccc3n(Cc3ccc(F)cc3)c(=O)c21.[Na+],8.327902142064282,1,IC50,HMGCR,CHEMBL402
CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2c3ccccc3n(Cc3cccc(F)c3)c(=O)c21.[Na+],7.42712839779952,1,IC50,HMGCR,CHEMBL402
CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2c3ccccc3n(Cc3ccccc3)c(=O)c21.[Na+],7.856985199745905,1,IC50,HMGCR,CHEMBL402
CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2c3ccccc3n(Cc3ccccc3F)c(=O)c21.[Na+],8.522878745280337,1,IC50,HMGCR,CHEMBL402
CC(O)(CC(=O)O)CC(=O)O,6.51343607320015,2,"Ki,IC50",HMGCR,CHEMBL402
CC1=CCC[C@@H]2[C@@](C)(CCC3=CC(=O)O[C@@H]3O)[C@H](C)CC[C@@]12C,4.519993057042849,1,IC50,HMGCR,CHEMBL402
CCC(=O)c1cc(OC)c(OC)cc1O,6.458110777308683,2,IC50,HMGCR,CHEMBL402
CCC(C)(C)C(=O)OC[C@H]1CCCC[C@@H]1CCC(O)C[C@@H](O)CC(=O)O,5.337242168318426,1,IC50,HMGCR,CHEMBL402
CCC(C)(C)C(=O)O[C@@H]1C2C(=C[C@H](C)[C@@H]1O)C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1,7.876148359032914,1,IC50,HMGCR,CHEMBL402
CCC(C)(C)C(=O)O[C@@H]1C2C(=C[C@H](C)[C@H]1CO)C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1,7.966576244513051,1,IC50,HMGCR,CHEMBL402
CCC(C)(C)C(=O)O[C@@H]1C2C(=C[C@H](C)[C@H]1[C@@H](O)c1ccccc1)C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1,7.7055337738384075,1,IC50,HMGCR,CHEMBL402
CCC(C)(C)C(=O)O[C@@H]1C2C(=C[C@H](C)[C@H]1[C@H](C)O)C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1,8.119186407719209,1,IC50,HMGCR,CHEMBL402
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)NO)[C@H]21,6.976065587239106,3,IC50,HMGCR,CHEMBL402
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)C21,7.91721462968355,1,IC50,HMGCR,CHEMBL402
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,7.341103927596845,10,"Ki,IC50",HMGCR,CHEMBL402
CCC(C)(C)c1cc(CC(P(=O)(OC(C)C)OC(C)C)P(=O)(OC(C)C)OC(C)C)cc(C(C)(C)C)n1,6.818156412055227,1,EC50,HMGCR,CHEMBL402
CCC(C)(C)c1cc(CC(P(=O)(OC(C)C)OC(C)C)P(=O)(OC(C)C)OC(C)C)cc(C(C)(C)CC)n1,7.00788851221305,1,EC50,HMGCR,CHEMBL402
CCC(C)C(=O)OC1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)NO)[C@H]21,7.774690718274137,1,IC50,HMGCR,CHEMBL402
CCC(CC)c1cc(CC(P(=O)(OC(C)C)OC(C)C)P(=O)(OC(C)C)OC(C)C)cc(C(C)(C)C)n1,6.141462802430361,1,EC50,HMGCR,CHEMBL402
CCC(CF)(CF)c1cc(CC(P(=O)(OC(C)C)OC(C)C)P(=O)(OC(C)C)OC(C)C)cc(C(C)(C)C)n1,6.991399828238082,1,EC50,HMGCR,CHEMBL402
CCC(CF)(CF)c1cc(CC(P(=O)(OC(C)C)OC(C)C)P(=O)(OC(C)C)OC(C)C)cc(C(CC)(CF)CF)n1,6.448550002027124,1,EC50,HMGCR,CHEMBL402
CCCC(=O)c1cc(OC)c(OCC(=O)OC)cc1O,6.27088653730197,2,IC50,HMGCR,CHEMBL402
CCCC(C)(C)c1cc(CC(P(=O)(OC(C)C)OC(C)C)P(=O)(OC(C)C)OC(C)C)cc(C(C)(C)C)n1,6.4736607226101555,1,EC50,HMGCR,CHEMBL402
CCCCC#CC#CCCCCCC(=O)O,5.522878745280337,1,IC50,HMGCR,CHEMBL402
CCCCC(CC)c1cc(CC(P(=O)(OC(C)C)OC(C)C)P(=O)(OC(C)C)OC(C)C)cc(C(C)(C)C)n1,6.004364805402449,1,EC50,HMGCR,CHEMBL402
CCCCCCCCC#C/C=C/CCCCCC(=O)O,5.698970004336019,1,IC50,HMGCR,CHEMBL402
CCCCCCCCC#C/C=C\CCCCCC(=O)O,5.522878745280337,1,IC50,HMGCR,CHEMBL402
CCCCCCCCC#CC#C/C=C/CCCC(=O)O,6.301029995663981,1,IC50,HMGCR,CHEMBL402
CCCCCCCCC#CC#C/C=C\CCCC(=O)O,5.823908740944319,1,IC50,HMGCR,CHEMBL402
CCCCCCCCC#CC#CC(O)CCCCC(=O)O,5.154901959985743,1,IC50,HMGCR,CHEMBL402
CCCCCCCCC#CC#CC1OC1CCCC(=O)O,5.301029995663981,1,IC50,HMGCR,CHEMBL402
CCCCCCCCC#CC#CCCCCCC(=O)O,5.301029995663981,1,IC50,HMGCR,CHEMBL402
CCCCCCCCC#CCCCCCCCC(=O)O,5.301029995663981,1,IC50,HMGCR,CHEMBL402
CCCOC1C[C@@H](O)C[C@H](/C=C/c2c(-c3ccc(F)cc3)nc(N(C)S(C)(=O)=O)nc2C(C)C)O1,8.0,1,IC50,HMGCR,CHEMBL402
CCCOC1C[C@@H](OC(=O)c2cccnc2)C[C@H](/C=C/c2c(-c3ccc(F)cc3)nc(N(C)S(C)(=O)=O)nc2C(C)C)O1,8.096910013008056,1,IC50,HMGCR,CHEMBL402
CCCOP(=O)(OCCC)C(Cc1cc(C(C)(C)C)nc(C(C)(C)C)c1)P(=O)(OCCC)OCCC,6.0798766737092755,1,EC50,HMGCR,CHEMBL402
CCC[C@@H]1CCC[C@H](/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]1COC(=O)C(C)(C)CC,5.309803919971486,1,IC50,HMGCR,CHEMBL402
CCC[C@@H]1CCC[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]1COC(=O)C(C)(C)CC,5.769551078621726,1,IC50,HMGCR,CHEMBL402
CCC[C@@H]1CC[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]1COC(=O)C(C)(C)CC,8.096910013008056,1,IC50,HMGCR,CHEMBL402
CCCc1cc(OC)c(OC)cc1O,6.479819698698019,2,IC50,HMGCR,CHEMBL402
CCCc1cc(OC)c(OCC(=O)OC)cc1O,6.306983306086674,2,IC50,HMGCR,CHEMBL402
CCNC(=O)c1c(-c2ccccc2)c(-c2ccc(F)cc2)c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])n1C(C)C.[Na+],7.920818753952375,1,IC50,HMGCR,CHEMBL402
CCOP(=O)(OCC)C(=Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)P(=O)(OCC)OCC,5.958607314841775,1,EC50,HMGCR,CHEMBL402
CCOP(=O)(OCC)C(=Cc1cc(C(C)(C)C)cc(C(C)(C)C)c1)P(=O)(OCC)OCC,5.935542010773082,1,EC50,HMGCR,CHEMBL402
CCOP(=O)(OCC)C(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)P(=O)(OCC)OCC,5.758063772888663,2,EC50,HMGCR,CHEMBL402
CCOP(=O)(OCC)C(Cc1cc(C(C)(C)C)nc(C(C)(C)C)c1)P(=O)(OCC)OCC,6.4723700991286615,1,EC50,HMGCR,CHEMBL402
CC[C@@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,8.657577319177793,1,IC50,HMGCR,CHEMBL402
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,7.436919756631311,4,IC50,HMGCR,CHEMBL402
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CCC(O)C[C@@H](O)CC(=O)[O-])[C@H]21.[Na+],7.698970004336019,1,IC50,HMGCR,CHEMBL402
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)NO)[C@H]21,6.286646796976843,2,IC50,HMGCR,CHEMBL402
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)C21,7.7447274948966935,1,IC50,HMGCR,CHEMBL402
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,7.613692628499011,13,"Ki,IC50",HMGCR,CHEMBL402
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)[C@H](O)C2=C[C@@H](O)[C@H](C)[C@H](CC[C@@H]3CC=CC(=O)O3)[C@H]21,3.4122890349810886,1,IC50,HMGCR,CHEMBL402
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,7.391109753897901,3,IC50,HMGCR,CHEMBL402
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21.[Na+],6.693079089061966,2,IC50,HMGCR,CHEMBL402
CC[C@H](C)[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)O)C(C)C)C(C)C,3.6965447396581173,1,IC50,HMGCR,CHEMBL402
CC[C@H](C)[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](C)C(=O)O)C(C)C)[C@@H](C)O)C(C)C,3.8176138829629336,1,IC50,HMGCR,CHEMBL402
CC[C@H](C)[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)O)C(C)C,4.123608938180812,1,IC50,HMGCR,CHEMBL402
CC[C@H](C)[C@H](N)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)O)C(C)C,4.2784366816425194,1,IC50,HMGCR,CHEMBL402
CC[C@H](C)[C@H](NC(=O)[C@@H](N)CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)O,3.8320921899985203,1,IC50,HMGCR,CHEMBL402
CCc1cc(-c2c(-c3ccc(F)cc3)nc(C(C)C)n2/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)cc(CC)c1F,8.154901959985743,1,IC50,HMGCR,CHEMBL402
CN(C)c1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,8.094743951251548,1,IC50,HMGCR,CHEMBL402
CNC(=O)c1c(-c2ccccc2)c(-c2ccc(F)cc2)c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])n1C(C)C.[Na+],8.05551732784983,1,IC50,HMGCR,CHEMBL402
CNCCCCCn1c(-c2ncc(-c3ccc4ccccc4c3)n2CC2CCCCC2)cnc1I,4.441171475182989,1,IC50,HMGCR,CHEMBL402
CNCCCCCn1c(-c2ncc(-c3ccc4ccccc4c3)n2CCCC(C)(C)C)cnc1I,3.8332739444199486,1,IC50,HMGCR,CHEMBL402
